,year,region,kindergarten_public,kindergarten_private,1-4_gr_public,1_4_gr_private,5_6_gr_public,5_6_gr_private,7_9_gr_public,7_9_gr_private,10_12_gr_public,10_12_gr_private,professional_certification_public,professional_certification_private,public_university,public_polytechnic,private_university,private_polytechnic,10_12_public_science_humanities,10_12_public_technology,10_12_public_artistic,10_12_public_professional_CP,10_12_public_professional_AC,10_12_public_education,10_12_public_vocational,10_12_private_science_humanities,10_12_private_technology,10_12_private_artistic,10_12_private_professional_CP,10_12_private_professional_AC,10_12_private_education,10_12_private_vocational,proportion_STEM_higher_ed,1_4_gr_students_per_computer,5_6_gr_students_per_computer,7_9_gr_students_per_computer,10_12_gr_students_per_computer,1_12_gr_public_students_per_psychologist
5088,2018 / 2019,Povoação,138.0,26.0,240.0,,153.0,,251.0,20.0,133.0,78.0,,,,,,,117.0,,,16.0,,,,0.0,,,56.0,,,,,,,,,
5089,2018 / 2019,Ribeira Grande,711.0,218.0,1922.0,,838.0,,1354.0,42.0,677.0,158.0,,,,,,,440.0,,,77.0,107.0,,,0.0,,,133.0,0.0,,,,,,,,
5090,2018 / 2019,Santa Cruz da Graciosa,72.0,69.0,185.0,,77.0,,126.0,,129.0,,,,,,,,71.0,,,,50.0,,,0.0,,,,0.0,,,,,,,,
5091,2018 / 2019,Santa Cruz das Flores,43.0,22.0,79.0,,43.0,,118.0,,98.0,,,,,,,,62.0,,,,36.0,,,0.0,,,,0.0,,,,,,,,
5092,2018 / 2019,São Roque do Pico,71.0,27.0,121.0,,48.0,,94.0,,72.0,,,,,,,,55.0,,,,14.0,,,0.0,,,,0.0,,,,,,,,
5093,2018 / 2019,Velas,46.0,89.0,178.0,,95.0,,143.0,,145.0,109.0,,,,,,,91.0,,,,54.0,,,0.0,,,,0.0,,,,,,,,
5094,2018 / 2019,Vila da Praia da Vitória,364.0,130.0,768.0,,445.0,,734.0,,636.0,247.0,,,,,,,383.0,,,,109.0,,,0.0,,,,0.0,,,,,,,,
5095,2018 / 2019,Vila do Porto,139.0,10.0,222.0,,126.0,,170.0,,231.0,,,,,,,,138.0,,,60.0,30.0,,,0.0,,,0.0,0.0,,,,,,,,
5096,2018 / 2019,Vila Franca do Campo,199.0,77.0,482.0,,258.0,,424.0,14.0,296.0,111.0,,,,,,,183.0,,,28.0,83.0,,,0.0,,,111.0,0.0,,,,,,,,
5097,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5098,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5099,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5100,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5101,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5102,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5103,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5104,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5105,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5106,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5107,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5108,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5109,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5110,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5111,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5112,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5113,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5114,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5115,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5116,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5117,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5118,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5119,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5120,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5121,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5122,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5123,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5124,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5125,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5126,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5127,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5128,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5129,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5130,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5131,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5132,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5133,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5134,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5135,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5136,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5137,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5138,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5139,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5140,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5141,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5142,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5143,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5144,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5145,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5146,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5147,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5148,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5149,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5150,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5151,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5152,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5153,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5154,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5155,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5156,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5157,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5158,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5159,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5160,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5161,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5162,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5163,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5164,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5165,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5166,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5167,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5168,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5169,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5170,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5171,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5172,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5173,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5174,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5175,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5176,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5177,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5178,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5179,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5180,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5181,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5182,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5183,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5184,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5185,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5186,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5187,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5188,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
